0 - [88, 39, 39] - ['0.97', '1.00', '1.00']        > there is a majority vote       -> 0,39
534 - [83, 83, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 534,83
535 - [92, 92, 8] - ['0.98', '1.00', '1.00']       > there is a majority vote       -> 535,92
536 - [62, 62, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 536,62
537 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 537,8
538 - [75, 75, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 538,75
539 - [8, 8, 56] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 539,8
540 - [49, 8, 48] - ['0.52', '0.98', '1.00']       > picked up more frequent class  -> 540,8
541 - [25, 25, 25] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 541,25
542 - [71, 71, 37] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 542,71
543 - [69, 69, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 543,69
544 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 544,8
545 - [25, 25, 61] - ['0.97', '1.00', '1.00']      > there is a majority vote       -> 545,25
546 - [62, 62, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 546,62
547 - [90, 90, 48] - ['0.56', '0.77', '1.00']      > there is a majority vote       -> 547,90
548 - [56, 56, 93] - ['0.52', '1.00', '0.88']      > there is a majority vote       -> 548,56
549 - [8, 8, 90] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 549,8
550 - [33, 33, 61] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 550,33
551 - [96, 96, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 551,96
552 - [80, 70, 11] - ['0.61', '1.00', '1.00']      > picked up more frequent class  -> 552,11
553 - [8, 71, 34] - ['1.00', '0.89', '1.00']       > all equal confidences          -> 553,8
554 - [25, 8, 92] - ['0.97', '1.00', '0.62']       > picked up more frequent class  -> 554,8
555 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 555,8
556 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 556,8
557 - [8, 8, 8] - ['0.77', '0.98', '1.00']         > there is a majority vote       -> 557,8
558 - [80, 70, 25] - ['0.57', '1.00', '1.00']      > picked up more frequent class  -> 558,25
559 - [8, 52, 7] - ['1.00', '1.00', '1.00']        > all equal confidences          -> 559,7
560 - [86, 52, 69] - ['0.56', '0.91', '1.00']      > picked up more frequent class  -> 560,52
561 - [92, 92, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 561,92
562 - [90, 90, 37] - ['0.93', '0.64', '1.00']      > there is a majority vote       -> 562,90
563 - [18, 18, 90] - ['0.76', '1.00', '1.00']      > there is a majority vote       -> 563,18
564 - [52, 8, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 564,8
565 - [8, 8, 11] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 565,8
566 - [71, 3, 94] - ['0.87', '1.00', '1.00']       > all equal confidences          -> 566,3
567 - [69, 69, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 567,69
568 - [47, 47, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 568,47
569 - [40, 40, 14] - ['0.83', '0.99', '1.00']      > there is a majority vote       -> 569,40
570 - [8, 8, 18] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 570,8
571 - [8, 8, 69] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 571,8
572 - [45, 45, 90] - ['1.00', '1.00', '0.38']      > there is a majority vote       -> 572,45
573 - [90, 61, 96] - ['0.81', '0.94', '0.88']      > all equal confidences          -> 573,61
574 - [93, 56, 8] - ['0.50', '1.00', '1.00']       > picked up more frequent class  -> 574,8
575 - [6, 6, 56] - ['1.00', '0.97', '1.00']        > there is a majority vote       -> 575,6
576 - [90, 90, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 576,90
577 - [64, 21, 8] - ['0.99', '0.97', '1.00']       > all equal confidences          -> 577,8
578 - [56, 56, 8] - ['0.89', '1.00', '1.00']       > there is a majority vote       -> 578,56
579 - [8, 8, 56] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 579,8
580 - [91, 91, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 580,91
581 - [87, 87, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 581,87
582 - [15, 15, 28] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 582,15
583 - [61, 90, 37] - ['0.55', '1.00', '1.00']      > picked up more frequent class  -> 583,37
584 - [8, 8, 90] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 584,8
585 - [54, 54, 41] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 585,54
586 - [8, 8, 56] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 586,8
587 - [30, 30, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 587,30
588 - [90, 61, 41] - ['0.92', '0.97', '0.88']      > all equal confidences          -> 588,41
589 - [90, 61, 46] - ['0.68', '1.00', '1.00']      > picked up more frequent class  -> 589,46
590 - [74, 74, 56] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 590,74
591 - [56, 70, 61] - ['0.73', '1.00', '1.00']      > picked up more frequent class  -> 591,61
592 - [49, 14, 62] - ['0.66', '1.00', '1.00']      > picked up more frequent class  -> 592,14
593 - [8, 8, 8] - ['1.00', '0.99', '1.00']         > there is a majority vote       -> 593,8
594 - [64, 21, 8] - ['0.99', '0.93', '1.00']       > all equal confidences          -> 594,8
595 - [90, 90, 48] - ['0.98', '1.00', '1.00']      > there is a majority vote       -> 595,90
596 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 596,8
597 - [14, 31, 90] - ['0.53', '1.00', '1.00']      > picked up more frequent class  -> 597,31
598 - [8, 8, 83] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 598,8
599 - [8, 8, 14] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 599,8
600 - [40, 86, 8] - ['0.84', '1.00', '1.00']       > all equal confidences          -> 600,8
601 - [74, 74, 40] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 601,74
602 - [61, 90, 8] - ['0.56', '1.00', '1.00']       > picked up more frequent class  -> 602,8
603 - [92, 92, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 603,92
604 - [11, 52, 79] - ['0.96', '0.77', '1.00']      > picked up more frequent class  -> 604,11
605 - [33, 8, 14] - ['0.55', '1.00', '1.00']       > picked up more frequent class  -> 605,8
606 - [41, 8, 67] - ['0.79', '0.96', '1.00']       > picked up more frequent class  -> 606,8
607 - [8, 8, 54] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 607,8
608 - [64, 8, 87] - ['0.59', '1.00', '1.00']       > picked up more frequent class  -> 608,8
609 - [0, 0, 91] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 609,0
610 - [37, 37, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 610,37
611 - [8, 25, 92] - ['1.00', '1.00', '1.00']       > all equal confidences          -> 611,8
612 - [8, 8, 49] - ['1.00', '1.00', '0.50']        > there is a majority vote       -> 612,8
613 - [16, 16, 46] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 613,16
614 - [8, 8, 40] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 614,8
615 - [45, 45, 4] - ['1.00', '1.00', '0.75']       > there is a majority vote       -> 615,45
616 - [33, 33, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 616,33
617 - [17, 17, 56] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 617,17
618 - [54, 54, 38] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 618,54
619 - [66, 66, 90] - ['0.93', '1.00', '1.00']      > there is a majority vote       -> 619,66
620 - [17, 17, 85] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 620,17
621 - [45, 45, 71] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 621,45
622 - [11, 1, 43] - ['0.77', '0.57', '1.00']       > picked up more frequent class  -> 622,11
623 - [8, 8, 90] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 623,8
624 - [8, 8, 14] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 624,8
625 - [83, 37, 71] - ['1.00', '0.89', '1.00']      > all equal confidences          -> 625,37
626 - [87, 87, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 626,87
627 - [60, 69, 90] - ['1.00', '0.60', '1.00']      > picked up more frequent class  -> 627,60
628 - [70, 70, 88] - ['0.59', '1.00', '1.00']      > there is a majority vote       -> 628,70
629 - [14, 71, 47] - ['0.42', '0.95', '1.00']      > picked up more frequent class  -> 629,47
630 - [8, 8, 61] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 630,8
631 - [86, 86, 83] - ['0.70', '1.00', '1.00']      > there is a majority vote       -> 631,86
632 - [8, 8, 8] - ['0.86', '1.00', '1.00']         > there is a majority vote       -> 632,8
633 - [9, 9, 83] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 633,9
634 - [69, 69, 78] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 634,69
635 - [43, 41, 91] - ['0.67', '1.00', '1.00']      > picked up more frequent class  -> 635,41
636 - [86, 14, 8] - ['0.37', '0.74', '1.00']       > picked up more frequent class  -> 636,8
637 - [40, 34, 49] - ['0.50', '1.00', '1.00']      > picked up more frequent class  -> 637,34
638 - [40, 40, 86] - ['0.94', '1.00', '1.00']      > there is a majority vote       -> 638,40
639 - [60, 60, 8] - ['0.93', '1.00', '1.00']       > there is a majority vote       -> 639,60
640 - [14, 40, 8] - ['0.96', '1.00', '1.00']       > all equal confidences          -> 640,8
641 - [31, 14, 8] - ['0.98', '1.00', '1.00']       > all equal confidences          -> 641,8
642 - [8, 14, 9] - ['1.00', '1.00', '1.00']        > all equal confidences          -> 642,8
643 - [90, 90, 65] - ['0.78', '1.00', '1.00']      > there is a majority vote       -> 643,90
644 - [17, 17, 74] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 644,17
645 - [54, 54, 86] - ['0.81', '1.00', '1.00']      > there is a majority vote       -> 645,54
646 - [90, 61, 56] - ['0.83', '1.00', '1.00']      > all equal confidences          -> 646,56
647 - [25, 8, 62] - ['0.90', '1.00', '1.00']       > all equal confidences          -> 647,8
648 - [85, 85, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 648,85
649 - [8, 40, 43] - ['1.00', '1.00', '1.00']       > all equal confidences          -> 649,8
650 - [37, 37, 8] - ['0.81', '1.00', '1.00']       > there is a majority vote       -> 650,37
651 - [93, 70, 0] - ['0.43', '1.00', '1.00']       > picked up more frequent class  -> 651,0
652 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 652,8
653 - [86, 40, 8] - ['0.55', '1.00', '1.00']       > picked up more frequent class  -> 653,8
654 - [28, 28, 33] - ['1.00', '0.99', '1.00']      > there is a majority vote       -> 654,28
655 - [8, 8, 90] - ['1.00', '0.51', '1.00']        > there is a majority vote       -> 655,8
656 - [90, 61, 8] - ['0.99', '1.00', '1.00']       > all equal confidences          -> 656,8
657 - [90, 61, 62] - ['0.76', '0.98', '1.00']      > picked up more frequent class  -> 657,61
658 - [72, 7, 16] - ['0.76', '1.00', '1.00']       > picked up more frequent class  -> 658,7
659 - [8, 8, 7] - ['1.00', '0.98', '1.00']         > there is a majority vote       -> 659,8
660 - [47, 47, 71] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 660,47
661 - [16, 16, 5] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 661,16
662 - [86, 86, 37] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 662,86
663 - [0, 0, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 663,0
664 - [79, 79, 17] - ['0.52', '1.00', '1.00']      > there is a majority vote       -> 664,79
665 - [86, 86, 87] - ['0.83', '0.85', '1.00']      > there is a majority vote       -> 665,86
666 - [74, 74, 18] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 666,74
667 - [90, 90, 37] - ['0.93', '1.00', '1.00']      > there is a majority vote       -> 667,90
668 - [25, 8, 64] - ['1.00', '1.00', '0.88']       > all equal confidences          -> 668,8
669 - [68, 88, 51] - ['0.42', '0.31', '1.00']      > picked up more frequent class  -> 669,51
670 - [45, 45, 24] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 670,45
671 - [69, 69, 8] - ['0.85', '1.00', '1.00']       > there is a majority vote       -> 671,69
672 - [90, 90, 40] - ['0.82', '1.00', '1.00']      > there is a majority vote       -> 672,90
673 - [32, 22, 8] - ['0.98', '0.87', '1.00']       > all equal confidences          -> 673,8
674 - [13, 8, 14] - ['1.00', '0.91', '1.00']       > all equal confidences          -> 674,8
675 - [39, 39, 14] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 675,39
676 - [8, 8, 17] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 676,8
677 - [14, 8, 94] - ['0.32', '1.00', '1.00']       > picked up more frequent class  -> 677,8
678 - [8, 25, 56] - ['0.64', '1.00', '1.00']       > picked up more frequent class  -> 678,25
679 - [8, 8, 14] - ['0.70', '1.00', '1.00']        > there is a majority vote       -> 679,8
680 - [8, 8, 47] - ['0.99', '0.88', '1.00']        > there is a majority vote       -> 680,8
681 - [85, 85, 8] - ['1.00', '0.99', '1.00']       > there is a majority vote       -> 681,85
682 - [43, 43, 46] - ['0.78', '1.00', '1.00']      > there is a majority vote       -> 682,43
683 - [53, 53, 56] - ['1.00', '1.00', '0.75']      > there is a majority vote       -> 683,53
684 - [25, 8, 90] - ['0.73', '1.00', '1.00']       > picked up more frequent class  -> 684,8
685 - [71, 71, 7] - ['1.00', '1.00', '0.88']       > there is a majority vote       -> 685,71
686 - [90, 90, 90] - ['0.83', '1.00', '1.00']      > there is a majority vote       -> 686,90
687 - [8, 8, 74] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 687,8
688 - [8, 56, 74] - ['1.00', '0.66', '1.00']       > picked up more frequent class  -> 688,8
689 - [14, 51, 90] - ['0.96', '1.00', '1.00']      > all equal confidences          -> 689,14
690 - [8, 94, 92] - ['1.00', '0.60', '1.00']       > picked up more frequent class  -> 690,8
691 - [51, 53, 37] - ['0.98', '1.00', '1.00']      > all equal confidences          -> 691,37
692 - [90, 90, 78] - ['0.66', '1.00', '1.00']      > there is a majority vote       -> 692,90
693 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 693,8
694 - [69, 90, 25] - ['0.79', '1.00', '1.00']      > picked up more frequent class  -> 694,25
695 - [8, 8, 33] - ['0.83', '0.99', '1.00']        > there is a majority vote       -> 695,8
696 - [74, 8, 14] - ['1.00', '1.00', '1.00']       > all equal confidences          -> 696,8
697 - [88, 11, 28] - ['0.78', '0.98', '1.00']      > picked up more frequent class  -> 697,11
698 - [8, 8, 14] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 698,8
699 - [5, 5, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 699,5
700 - [8, 8, 18] - ['0.73', '1.00', '1.00']        > there is a majority vote       -> 700,8
701 - [8, 8, 32] - ['0.99', '1.00', '1.00']        > there is a majority vote       -> 701,8
702 - [47, 32, 69] - ['0.97', '1.00', '1.00']      > all equal confidences          -> 702,32
703 - [86, 14, 92] - ['0.36', '1.00', '1.00']      > picked up more frequent class  -> 703,14
704 - [62, 62, 25] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 704,62
705 - [25, 8, 71] - ['0.71', '1.00', '0.88']       > picked up more frequent class  -> 705,8
706 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 706,8
707 - [43, 43, 2] - ['0.77', '1.00', '1.00']       > there is a majority vote       -> 707,43
708 - [88, 88, 86] - ['0.67', '1.00', '1.00']      > there is a majority vote       -> 708,88
709 - [8, 8, 70] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 709,8
710 - [45, 45, 54] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 710,45
711 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 711,8
712 - [67, 67, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 712,67
713 - [80, 56, 91] - ['0.50', '1.00', '1.00']      > picked up more frequent class  -> 713,56
714 - [56, 56, 67] - ['0.84', '1.00', '1.00']      > there is a majority vote       -> 714,56
715 - [66, 66, 17] - ['0.66', '0.82', '1.00']      > there is a majority vote       -> 715,66
716 - [47, 47, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 716,47
717 - [74, 74, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 717,74
718 - [56, 56, 90] - ['0.78', '1.00', '1.00']      > there is a majority vote       -> 718,56
719 - [40, 14, 19] - ['0.63', '1.00', '1.00']      > picked up more frequent class  -> 719,14
720 - [91, 91, 66] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 720,91
721 - [40, 40, 8] - ['0.94', '1.00', '1.00']       > there is a majority vote       -> 721,40
722 - [8, 8, 56] - ['0.99', '1.00', '1.00']        > there is a majority vote       -> 722,8
723 - [74, 74, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 723,74
724 - [62, 62, 33] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 724,62
725 - [61, 61, 25] - ['0.59', '0.94', '1.00']      > there is a majority vote       -> 725,61
726 - [8, 8, 5] - ['0.92', '1.00', '1.00']         > there is a majority vote       -> 726,8
727 - [8, 8, 45] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 727,8
728 - [31, 14, 54] - ['0.47', '1.00', '1.00']      > picked up more frequent class  -> 728,14
729 - [81, 81, 40] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 729,81
730 - [8, 88, 56] - ['1.00', '0.79', '1.00']       > picked up more frequent class  -> 730,8
731 - [56, 70, 8] - ['0.86', '1.00', '1.00']       > all equal confidences          -> 731,8
732 - [92, 92, 56] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 732,92
733 - [69, 69, 61] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 733,69
734 - [25, 8, 8] - ['0.99', '0.91', '1.00']        > there is a majority vote       -> 734,8
735 - [93, 56, 8] - ['0.64', '0.91', '1.00']       > picked up more frequent class  -> 735,8
736 - [40, 14, 41] - ['0.73', '1.00', '0.75']      > picked up more frequent class  -> 736,14
737 - [51, 51, 64] - ['0.52', '1.00', '0.75']      > there is a majority vote       -> 737,51
738 - [61, 90, 56] - ['0.54', '1.00', '1.00']      > picked up more frequent class  -> 738,56
739 - [41, 8, 69] - ['0.62', '1.00', '1.00']       > picked up more frequent class  -> 739,8
740 - [14, 14, 93] - ['0.51', '1.00', '1.00']      > there is a majority vote       -> 740,14
741 - [34, 56, 16] - ['0.34', '1.00', '1.00']      > picked up more frequent class  -> 741,16
742 - [56, 56, 9] - ['0.39', '0.60', '1.00']       > there is a majority vote       -> 742,56
743 - [90, 90, 45] - ['0.66', '1.00', '1.00']      > there is a majority vote       -> 743,90
744 - [70, 70, 8] - ['0.77', '1.00', '1.00']       > there is a majority vote       -> 744,70
745 - [8, 8, 96] - ['0.99', '1.00', '1.00']        > there is a majority vote       -> 745,8
746 - [90, 61, 14] - ['0.71', '0.99', '1.00']      > picked up more frequent class  -> 746,14
747 - [56, 56, 90] - ['0.69', '1.00', '1.00']      > there is a majority vote       -> 747,56
748 - [83, 83, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 748,83
749 - [56, 56, 8] - ['0.61', '1.00', '1.00']       > there is a majority vote       -> 749,56
750 - [52, 52, 22] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 750,52
751 - [54, 54, 22] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 751,54
752 - [75, 75, 72] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 752,75
753 - [64, 21, 6] - ['0.99', '1.00', '1.00']       > all equal confidences          -> 753,6
754 - [62, 62, 86] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 754,62
755 - [4, 4, 90] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 755,4
756 - [8, 8, 91] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 756,8
757 - [8, 43, 8] - ['1.00', '0.99', '1.00']        > there is a majority vote       -> 757,8
758 - [14, 14, 17] - ['0.91', '1.00', '1.00']      > there is a majority vote       -> 758,14
759 - [16, 16, 33] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 759,16
760 - [8, 56, 71] - ['1.00', '1.00', '0.50']       > picked up more frequent class  -> 760,8
761 - [60, 60, 87] - ['0.96', '1.00', '0.62']      > there is a majority vote       -> 761,60
762 - [8, 8, 15] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 762,8
763 - [83, 83, 75] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 763,83
764 - [8, 14, 19] - ['1.00', '0.96', '1.00']       > all equal confidences          -> 764,8
765 - [90, 90, 40] - ['0.58', '0.99', '1.00']      > there is a majority vote       -> 765,90
766 - [80, 70, 56] - ['0.50', '1.00', '1.00']      > picked up more frequent class  -> 766,56
767 - [8, 8, 14] - ['0.99', '1.00', '1.00']        > there is a majority vote       -> 767,8
768 - [21, 21, 8] - ['0.82', '1.00', '1.00']       > there is a majority vote       -> 768,21
769 - [70, 70, 90] - ['0.92', '1.00', '1.00']      > there is a majority vote       -> 769,70
770 - [46, 46, 40] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 770,46
771 - [64, 64, 45] - ['1.00', '0.93', '1.00']      > there is a majority vote       -> 771,64
772 - [90, 61, 91] - ['0.79', '0.75', '1.00']      > picked up more frequent class  -> 772,90
773 - [8, 8, 8] - ['1.00', '0.85', '1.00']         > there is a majority vote       -> 773,8
774 - [90, 90, 0] - ['0.62', '0.99', '1.00']       > there is a majority vote       -> 774,90
775 - [66, 18, 75] - ['0.65', '1.00', '1.00']      > picked up more frequent class  -> 775,18
776 - [53, 53, 14] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 776,53
777 - [8, 8, 8] - ['1.00', '0.70', '1.00']         > there is a majority vote       -> 777,8
778 - [80, 79, 56] - ['0.47', '0.93', '1.00']      > picked up more frequent class  -> 778,56
779 - [70, 25, 56] - ['0.77', '1.00', '1.00']      > picked up more frequent class  -> 779,25
780 - [84, 10, 8] - ['1.00', '1.00', '1.00']       > all equal confidences          -> 780,8
781 - [61, 90, 90] - ['0.52', '1.00', '1.00']      > there is a majority vote       -> 781,90
782 - [66, 66, 56] - ['1.00', '0.79', '1.00']      > there is a majority vote       -> 782,66
783 - [62, 62, 55] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 783,62
784 - [45, 45, 8] - ['0.99', '1.00', '1.00']       > there is a majority vote       -> 784,45
785 - [75, 75, 62] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 785,75
786 - [15, 15, 14] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 786,15
787 - [34, 79, 90] - ['0.34', '0.99', '1.00']      > picked up more frequent class  -> 787,79
788 - [92, 92, 90] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 788,92
789 - [37, 37, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 789,37
790 - [85, 94, 32] - ['0.65', '0.98', '1.00']      > picked up more frequent class  -> 790,32
791 - [34, 70, 2] - ['0.75', '0.66', '1.00']       > picked up more frequent class  -> 791,2
792 - [8, 8, 85] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 792,8
793 - [71, 71, 14] - ['0.91', '0.92', '1.00']      > there is a majority vote       -> 793,71
794 - [69, 69, 87] - ['0.88', '0.99', '1.00']      > there is a majority vote       -> 794,69
795 - [8, 8, 74] - ['0.97', '1.00', '1.00']        > there is a majority vote       -> 795,8
796 - [90, 90, 13] - ['0.56', '0.67', '1.00']      > there is a majority vote       -> 796,90
797 - [0, 0, 33] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 797,0
798 - [90, 90, 8] - ['0.97', '0.87', '1.00']       > there is a majority vote       -> 798,90
799 - [8, 8, 71] - ['0.97', '1.00', '1.00']        > there is a majority vote       -> 799,8
800 - [83, 83, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 800,83
801 - [91, 91, 83] - ['0.97', '1.00', '1.00']      > there is a majority vote       -> 801,91
802 - [8, 5, 60] - ['0.93', '1.00', '1.00']        > all equal confidences          -> 802,5
803 - [60, 92, 8] - ['0.99', '1.00', '1.00']       > all equal confidences          -> 803,8
804 - [87, 87, 62] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 804,87
805 - [86, 86, 8] - ['0.93', '1.00', '1.00']       > there is a majority vote       -> 805,86
806 - [87, 87, 92] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 806,87
807 - [8, 8, 33] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 807,8
808 - [8, 8, 56] - ['0.97', '1.00', '1.00']        > there is a majority vote       -> 808,8
809 - [8, 8, 7] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 809,8
810 - [90, 90, 8] - ['0.89', '0.61', '1.00']       > there is a majority vote       -> 810,90
811 - [70, 70, 19] - ['0.29', '1.00', '1.00']      > there is a majority vote       -> 811,70
812 - [88, 15, 14] - ['0.98', '1.00', '1.00']      > all equal confidences          -> 812,14
813 - [15, 19, 8] - ['0.54', '1.00', '1.00']       > picked up more frequent class  -> 813,8
814 - [86, 40, 37] - ['0.44', '0.98', '1.00']      > picked up more frequent class  -> 814,37
815 - [43, 8, 32] - ['0.96', '0.95', '1.00']       > all equal confidences          -> 815,8
816 - [34, 79, 59] - ['0.35', '1.00', '1.00']      > picked up more frequent class  -> 816,59
817 - [5, 5, 5] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 817,5
818 - [8, 8, 84] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 818,8
819 - [14, 86, 69] - ['0.62', '1.00', '1.00']      > picked up more frequent class  -> 819,69
820 - [8, 8, 18] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 820,8
821 - [31, 96, 75] - ['0.35', '1.00', '1.00']      > picked up more frequent class  -> 821,75
822 - [56, 56, 7] - ['0.50', '1.00', '1.00']       > there is a majority vote       -> 822,56
823 - [8, 8, 40] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 823,8
824 - [86, 86, 86] - ['0.83', '1.00', '1.00']      > there is a majority vote       -> 824,86
825 - [86, 86, 8] - ['0.33', '1.00', '1.00']       > there is a majority vote       -> 825,86
826 - [46, 46, 10] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 826,46
827 - [34, 17, 94] - ['0.52', '0.86', '1.00']      > picked up more frequent class  -> 827,17
828 - [8, 8, 92] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 828,8
829 - [14, 86, 8] - ['0.81', '1.00', '1.00']       > all equal confidences          -> 829,8
830 - [8, 8, 57] - ['0.98', '1.00', '1.00']        > there is a majority vote       -> 830,8
831 - [86, 8, 8] - ['0.29', '0.99', '1.00']        > there is a majority vote       -> 831,8
832 - [0, 0, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 832,0
833 - [90, 61, 70] - ['0.89', '0.78', '0.62']      > picked up more frequent class  -> 833,61
834 - [14, 40, 52] - ['0.46', '1.00', '1.00']      > picked up more frequent class  -> 834,40
835 - [90, 90, 54] - ['0.61', '1.00', '1.00']      > there is a majority vote       -> 835,90
